Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BLM - Arizona - Yuma-Lake Havasu Zone (AZYUD)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1914
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
513346|BLM|AZ|AZYUD|5TH WHEEL||B83L|3|7|11/09/2005 07:40|11/09/2005 07:40|11/09/2005 07:40|0.1||NAD83|33.6528|-114.2199|1|0|0|A|01|Complete
513349|BLM|AZ|AZYUD|FORTUNA||B89F|1|1|11/12/2005 15:20|11/12/2005 15:20|11/12/2005 15:30|0.1|2|NAD83|32.7231|-114.4552|1|0|0|A|01|Complete
513147|BLM|AZ|AZYUD|PRIVATE||B9AE|1|5|11/15/2005 13:50|11/15/2005 13:50|11/15/2005 13:53|1.0|9|NAD83|32.7959|-114.5005|1|0|0|A|01|Complete
514667|BLM|AZ|AZYUD|ELEMENT||B89E|1|1|11/16/2005 17:12|11/16/2005 17:46|12/06/2005 15:48|20.0|9|NAD83|32.6756|-114.7438|1|0|0|B|01|Complete
514681|BLM|AZ|AZYUD|CHILE PEPR||B89K|1|1|11/17/2005 07:20|11/17/2005 08:00|12/02/2005 14:30|0.5|9|NAD83|32.4948|-114.8125|1|0|7|A|01|Complete
513297|BLM|AZ|AZYUD|FA 82||B9J2|5|6|11/23/2005 18:10|||||NAD83|34.0353|-114.4091||||||Complete
517090|BLM|AZ|AZYUD|UNION||B9HE|3|7|11/27/2005 07:52|||||NAD83|32.7348|-114.6469|||||02|Complete
514682|BLM|AZ|AZYUD|LOG 2||B9ZZ|3|7|11/27/2005 16:55|11/27/2005 16:55|11/27/2005 17:00|0.8||NAD83|32.7334|-114.6108|1|0|0|K|02|Complete
513298|BLM|AZ|AZYUD|TRM PLANT||B9HU|3|7|11/27/2005 23:50|||||NAD83|33.9450|-114.1936|||||08|Complete
514683|BLM|AZ|AZYUD|ARROW||B9JU|3|7|11/29/2005 16:50|11/29/2005 17:53|11/30/2005 09:02|0.5||NAD83|32.7667|-114.6625|3|0|0|B|02|Complete
514698|BLM|AZ|AZYUD|BARAGAN||B9QU|3|7|12/04/2005 15:23||||||||||||07|Complete
514684|BLM|AZ|AZYUD|ANDRADE||B9QL|3|7|12/07/2005 01:48|12/07/2005 01:48||||NAD83|32.7362|-114.7172|1|0|0|E|02|Complete
514745|BLM|AZ|AZYUD|HUNTERS||B9TD|1|1|12/10/2005 11:00|12/10/2005 11:00|12/10/2005 11:00|0.1|9|NAD83|33.0781|-113.4852|1|0|0|A|01|Complete
514685|BLM|AZ|AZYUD|JACK RABBT||B9TA|1|1|12/10/2005 12:00|12/10/2005 12:00|12/10/2005 12:00|0.1|9|NAD83|32.6467|-114.6347|1|0|0|E|01|Complete
515270|BLM|AZ|AZYUD|YE 025||B9TB|1|1|12/10/2005 13:00|12/10/2005 13:00|12/10/2005 13:00|0.1|9|NAD83|33.0767|-113.4855|1|0|0|A|01|Complete
515268|BLM|AZ|AZYUD|OVERNIGHT||B9TC|1|1|12/10/2005 14:00|12/10/2005 14:00|12/10/2005 14:00|0.1|9|NAD83|33.0781|-113.4852|1|0|0|A|01|Complete
514746|BLM|AZ|AZYUD|9TH AVE||B9T2|3|7|12/14/2005 14:49|12/14/2005 15:00|12/27/2005 09:00|0.5||NAD83|34.0286|-114.3839|1|0|0|B|02|Complete
514748|BLM|AZ|AZYUD|CANAL EDGE||B9YJ|1|1|12/22/2005 11:30|12/22/2005 11:30|12/22/2005 12:15|0.1|9|NAD83|32.6914|-114.5747|1|0|0|B|01|Complete
514747|BLM|AZ|AZYUD|WATERDOG||B9YG|1|1|12/22/2005 12:30|12/22/2005 12:30|12/22/2005 12:30|0.1|9|NAD83|32.7120|-114.5483|1|0|0|A|01|Complete
514749|BLM|AZ|AZYUD|FRWY VIEW||B9YK|1|1|12/22/2005 13:30|12/22/2005 13:45|12/22/2005 13:45|0.1|9|NAD83|32.6912|-114.5802|1|0|0|B|01|Complete
516711|BLM|AZ|AZYUD|CANAL 2||B9Z1|3|7|12/24/2005 23:37|12/24/2005 23:45|01/06/2006 15:30|0.5||NAD83|34.1631|-114.2897|1|0|0|J|09|Complete
516039|BLM|AZ|AZYUD|LTTLE SMKY||B99W|1|5|12/27/2005 09:30|12/27/2005 09:40|12/27/2005 11:05|0.1|9|NAD83|34.5292|-114.2550|1|0|1|A|07|Complete
514751|BLM|AZ|AZYUD|SPOUT||B9Z0|1|1|12/27/2005 13:15|12/27/2005 14:00|12/27/2005 14:00|0.1|9|NAD83|32.7167|-114.5527|1|0|0|B|01|Complete
514756|BLM|AZ|AZYUD|I 8||B9Z2|3|7|12/28/2005 09:18|12/28/2005 09:25|12/28/2005 10:00|0.1||NAD83|32.7325|-114.6261|1|0|0||02|Complete
515896|BLM|AZ|AZYUD|RED RCK RD||CA48|1|1|12/29/2005 09:00|12/29/2005 09:00|12/30/2005 12:00|0.1|9|NAD83|34.5286|-114.2733|1|0|1|A|01|Complete
516048|BLM|AZ|AZYUD|FAT KID||CA5A|1|1|12/31/2005 08:00|12/31/2005 08:00|12/31/2005 09:30|0.1|9|NAD83|34.5320|-114.2552|1|0|1|A|01|Complete
515903|BLM|AZ|AZYUD|CLIFF||CA5H|1|1|01/01/2006 08:00|01/01/2006 08:10|01/01/2006 15:00|0.1|9|NAD83|34.5292|-114.2652|1|0|1|A|01|Complete
516056|BLM|AZ|AZYUD|COUCH||CA5J|1|1|01/03/2006 14:00|01/03/2006 15:00|01/04/2006 10:00|0.1|9|NAD83|34.5331|-114.2525|1|1|0|A|01|Complete
515262|BLM|AZ|AZYUD|FA  01||B96N|5|1|01/04/2006 15:00|||||NAD83|32.7114|-114.7233||||||Complete
515263|BLM|AZ|AZYUD|WAKEY ASST||B97Y|3|7|01/05/2006 01:25|||5.0||NAD83|32.6392|-114.7688|||||02|Complete
516152|BLM|AZ|AZYUD|WHEEL||CA5K|1|1|01/05/2006 15:00|01/05/2006 16:30|01/05/2006 17:00|0.1|9|NAD83|34.5339|-114.2533|1|0|1|A|01|Complete
516157|BLM|AZ|AZYUD|BISON||CA5L|1|1|01/06/2006 13:00|01/06/2006 14:00|01/08/2006 08:00|0.1|9|NAD83|34.5322|-114.2552|1|0|0|A|01|Complete
515265|BLM|AZ|AZYUD|ANTONE ASST||CAM2|3|7|01/06/2006 15:25||01/13/2006 15:30|||NAD83|34.1020|-114.4041|||||02|Complete
515266|BLM|AZ|AZYUD|38||CAP1|1|1|01/09/2006 10:20|01/09/2006 12:30|01/09/2006 13:21|0.3|9|NAD83|33.6484|-113.8969|1|0|0|A|01|Complete
515307|BLM|AZ|AZYUD|2ND AVENUE ASST||CAX8|3|7|01/11/2006 13:01|01/11/2006 14:20||||NAD83|33.6934|-114.5483|||||02|Complete
516159|BLM|AZ|AZYUD|BISON CRSS||CA5M|1|1|01/13/2006 15:30|01/13/2006 16:30|01/13/2006 17:00|0.1|9|NAD83|34.5322|-114.2550|1|0|0|A|01|Complete
515395|BLM|AZ|AZYUD|TRSTL ASST||CA12|3|7|01/15/2006 02:28|||||NAD83|32.7042|-114.4322|||||07|Complete
516054|BLM|AZ|AZYUD|SLPY HLLOW||CA3M|3|7|01/16/2006 10:32||01/25/2006 09:48|||NAD83|33.7286|-114.7302|||||02|Complete
516024|BLM|AZ|AZYUD|FA 02||CA3L|5|1|01/16/2006 10:37|||||NAD83|32.8334|-113.6674|||||01|Complete
516170|BLM|AZ|AZYUD|WTR FALL 2||CA5N|1|1|01/17/2006 13:30|01/17/2006 15:00|01/19/2006 11:25|0.1|9|NAD83|34.5442|-114.2230|1|0|0|A|01|Complete
516175|BLM|AZ|AZYUD|PARADISE||CA7E|1|1|01/18/2006 16:37|01/18/2006 16:39|01/19/2006 11:00|0.1|9|NAD83|32.7331|-114.6652|1|0|0|B|01|Complete
516174|BLM|AZ|AZYUD|FA 03||CA7V|5|1|01/19/2006 12:58|||||NAD83|32.8334|-113.4174|||||01|Complete
516173|BLM|AZ|AZYUD|TACNA ASST||CA8P|3|7|01/19/2006 15:36|||||NAD83|32.6987|-113.9466|||||07|Complete
516171|BLM|AZ|AZYUD|FA  04||CA8S|5|1|01/19/2006 15:45|||||NAD83|34.1756|-113.7380|||||01|Complete
516172|BLM|AZ|AZYUD|BEALE ASST||CA8M|3|7|01/19/2006 19:44|||||NAD83|34.7525|-114.5358|||||04|Complete
516176|BLM|AZ|AZYUD|AMRCN ASST||CA9R|3|7|01/20/2006 15:38|01/20/2006 16:24||||NAD83|32.7192|-114.7427||0||B|01|Complete
516256|BLM|AZ|AZYUD|EMBRS ASST||CA96|3|7|01/21/2006 20:29|01/21/2006 21:32|01/22/2006 16:00|0.8||NAD83|34.5375|-114.2658|1|2|0||07|Complete
516257|BLM|AZ|AZYUD|ROOSTER ASST||CBA5|3|7|01/23/2006 06:07|01/23/2006 07:30||||NAD83|32.7406|-114.6236|||||02|Complete
516258|BLM|AZ|AZYUD|CONFUSION||CBC7|3|7|01/23/2006 15:00||01/27/2006 15:26|3.5||NAD83|33.8992|-113.9977|||||01|Complete
516413|BLM|AZ|AZYUD|BRIDGE||CBE4|1|1|01/24/2006 16:30|01/24/2006 17:00|01/29/2006 13:00|3.0|9|NAD83|32.6617|-114.7486|1|0|0|B|01|Complete
516909|BLM|AZ|AZYUD|CHASER ASST||CBH6|3|7|01/27/2006 08:30||01/30/2006 10:56|1.0||NAD83|34.0284|-114.3944|||||02|Complete
516917|BLM|AZ|AZYUD|BTTRFLD ST||CBN5|1|1|01/28/2006 21:52|01/29/2006 00:07|01/31/2006 19:55|3.0|9|NAD83|32.7625|-113.8116|1|0|0|B|01|Complete
516712|BLM|AZ|AZYUD|F A 04||CB2E|5|6|02/01/2006 11:54|||||NAD83|33.4778|-114.6994|||||07|Complete
516916|BLM|AZ|AZYUD|PUMP||CB3U|1|1|02/03/2006 09:25|02/03/2006 10:27|02/03/2006 12:15|0.3|9|NAD83|32.2023|-114.3222|1|0|5|B|01|Complete
516918|BLM|AZ|AZYUD|HILL||CB3X|1|1|02/03/2006 13:15|02/03/2006 13:15|02/03/2006 13:15|0.3|9|NAD83|32.7556|-113.8021|1|0|0|L|01|Complete
517044|BLM|AZ|AZYUD|RODEBAUGH ASST||CB6V|3|7|02/06/2006 17:37|02/06/2006 17:38|02/10/2006 12:00|9.0||NAD83|32.7417|-114.6419|||||02|Complete
517669|BLM|AZ|AZYUD|MESA ASST||CB7L|3|7|02/07/2006 14:34|||||NAD83|33.3742|-114.3702|||||02|Complete
516915|BLM|AZ|AZYUD|FA 6||CB8N|5|1|02/08/2006 09:08|||||NAD83|34.4425|-114.2188||||||Complete
517670|BLM|AZ|AZYUD|MICKEYS||CCF9|3|7|02/11/2006 19:00|||||NAD83|34.1361|-114.3033|||||02|Complete
517035|BLM|AZ|AZYUD|FA 08||CCY1|5|1|02/13/2006 17:57|||||NAD83|34.4533|-114.3600||||||Complete
517005|BLM|AZ|AZYUD|FA 10||CCV7|5|1|02/14/2006 13:00|||||NAD83|32.7517|-113.4207||||||Complete
517004|BLM|AZ|AZYUD|FA 09||CCR1|5|5|02/14/2006 13:04|||||NAD83|32.7473|-113.9941||||||Complete
517034|BLM|AZ|AZYUD|POOF||CCU1|1|1|02/14/2006 17:20|02/14/2006 17:20|02/14/2006 17:20|0.5|9|NAD83|32.7087|-113.8833|1|0|0|A|01|Complete
517006|BLM|AZ|AZYUD|FA 11||CC0C|5|1|02/16/2006 14:44|||||NAD83|32.7617|-113.4285||||||Complete
517668|BLM|AZ|AZYUD|CORNER ASST||CC05|3|7|02/17/2006 08:16|||||NAD83|34.0245|-114.4177|||||02|Complete
517498|BLM|AZ|AZYUD|HOPE ASST||CC1S|3|7|02/18/2006 19:15|||||NAD83|33.4836|-113.7674|||||04|Complete
517036|BLM|AZ|AZYUD|FA 12||CC11|5|1|02/19/2006 20:40|||||NAD83|32.6873|-114.5900||||||Complete
517222|BLM|AZ|AZYUD|DEL SOL||CC2P|1|1|02/20/2006 14:30|02/20/2006 14:31|02/20/2006 15:01|0.5|9|NAD83|32.6856|-114.4277|1|0|0|A|01|Complete
517039|BLM|AZ|AZYUD|FA 15||CC2V|5|1|02/21/2006 09:34|||||NAD83|34.6258|-114.3111||||||Complete
517487|BLM|AZ|AZYUD|SHADOW||CC3P|1|1|02/22/2006 13:48|02/22/2006 13:48|02/26/2006 13:16|41.0|9|NAD83|32.5423|-114.7977|1|0|0|B|01|Complete
517492|BLM|AZ|AZYUD|ROAD||CC39|3|7|02/23/2006 12:58|||||NAD83|32.5295|-114.7988|||||08|Complete
517224|BLM|AZ|AZYUD|FA 17||CC56|5|1|02/25/2006 22:45|||||NAD83|34.4161|-114.1863||||||Complete
517491|BLM|AZ|AZYUD|HIDDEN||CC8S|1|1|02/27/2006 12:46|02/27/2006 12:46|02/27/2006 15:00|20.0|9|NAD83|32.7150|-113.9210|1|0|0|A|01|Complete
517225|BLM|AZ|AZYUD|PALO VERDE||CDC3|1|1|02/27/2006 21:45|03/01/2006 15:00|03/01/2006 15:20|0.1|9|NAD83|32.6856|-114.4111|1|0|0|B|01|Complete
517495|BLM|AZ|AZYUD|FA 14||CC2Y|5|5|02/28/2006 12:21|||||NAD83|32.6903|-114.6772||||||Complete
517490|BLM|AZ|AZYUD|FA 18||CDG8|5|1|03/01/2006 18:02|||||NAD83|32.6184|-114.7838||||||Complete
517494|BLM|AZ|AZYUD|DITCH||CDS1|3|7|03/02/2006 20:00|||||NAD83|32.5259|-114.7994|||||08|Complete
517488|BLM|AZ|AZYUD|DITCH2||CDV7|1|1|03/03/2006 15:56|03/03/2006 15:56|03/06/2006 10:58|1.6|9|NAD83|32.5476|-114.7975|1|0|0|A|01|Complete
517497|BLM|AZ|AZYUD|BLK SPOT||CD10|2|1|03/05/2006 08:30||03/06/2006 08:30|0.1||NAD83|34.4328|-114.2838|||||01|Complete
517489|BLM|AZ|AZYUD|BERM||CD12|3|7|03/10/2006 08:02|||||NAD83|32.7320|-114.5600|||||08|Complete
517667|BLM|AZ|AZYUD|OSBORNE||CEG3|3|7|03/17/2006 18:45|||||NAD83|34.1581|-114.2105|||||08|Complete
518890|BLM|AZ|AZYUD|GORTA||CEJ9|1|1|03/19/2006 09:27|03/19/2006 09:27|03/21/2006 10:57|0.1|9|NAD83|32.7328|-114.6583|1|0|0|T|01|Complete
517763|BLM|AZ|AZYUD|KUDU ASST||CEK2|3|7|03/19/2006 13:00|||||NAD83|34.0370|-114.3266|||||02|Complete
517761|BLM|AZ|AZYUD|7TH AVE ASST||CEQ2|3|7|03/22/2006 16:10|||||NAD83|34.0467|-114.3652|||||02|Complete
517758|BLM|AZ|AZYUD|FA 20||CEU8|5|5|03/24/2006 10:00|||||||||||||Complete
517759|BLM|AZ|AZYUD|SQUAW||CEU9|2|1|03/24/2006 15:00||03/24/2006 15:00|0.1||NAD83|32.9012|-114.4774|||||01|Complete
518762|BLM|AZ|AZYUD|45 E||CEX7|1|1|03/25/2006 20:15|03/25/2006 22:10|03/29/2006 14:51|1.5|9|NAD83|34.7714|-113.8683|1|0|0|T|01|Complete
518878|BLM|AZ|AZYUD|FA 21||CE1P|5|1|03/27/2006 16:46|||||NAD83|33.6453|-114.3802|||||02|Complete
520039|BLM|AZ|AZYUD|RVRS EDGE ASST||CE6G|3|7|03/31/2006 17:49|03/31/2006 18:07|03/31/2006 18:32|0.1||NAD83|32.7350|-114.6467|1|0|0|B|02|Complete
518761|BLM|AZ|AZYUD|30 E||CFB6|1|5|04/03/2006 15:40|04/03/2006 16:36|04/07/2006 11:26|0.1|9|NAD83|32.7314|-114.1094|1|0|1|T|08|Complete
520035|BLM|AZ|AZYUD|TREE ASST||CFN6|3|7|04/05/2006 16:30|04/05/2006 16:35|04/05/2006 16:35|0.1||NAD83|32.7364|-114.6236|1|0|0|A|02|Complete
518760|BLM|AZ|AZYUD|SPILLWAY||CFU3|1|1|04/06/2006 14:30|04/06/2006 14:30|04/06/2006 14:40|0.1|2|NAD83|32.8528|-114.4444|1|0|0|A|01|Complete
520051|BLM|AZ|AZYUD|FA 22||CGL0|5|6|04/12/2006 09:45|||||NAD83|32.7411|-114.6953|||||02|Complete
518881|BLM|AZ|AZYUD|CO 11 ASST||CG23|3|7|04/14/2006 14:17|04/14/2006 14:26|04/27/2006 12:53|0.1|1|NAD83|32.6717|-114.7113|1|0|0|A|08|Complete
518889|BLM|AZ|AZYUD|WINDY||CG3G|1|5|04/14/2006 14:48|04/14/2006 16:21|04/22/2006 12:31|128.0|4|NAD83|32.8848|-113.5413|1|0|0|T|08|Complete
518887|BLM|AZ|AZYUD|OWLWSHASST||CG3H|3|7|04/14/2006 16:16|04/14/2006 16:51|04/27/2006 14:10|0.3||NAD83|32.7470|-113.8505|1|0|0|B|08|Complete
518888|BLM|AZ|AZYUD|WEST 2||CG7F|3|7|04/15/2006 11:38|04/15/2006 11:40|04/27/2006 18:30|5.5|1|NAD83|32.8839|-113.5624|1|0|0|B|08|Complete
518759|BLM|AZ|AZYUD|ANTELOPE||CG9B|1|6|04/16/2006 16:32|04/16/2006 18:00|04/17/2006 18:00|7.0|6|NAD83|32.6934|-114.0166|1|0|0|T|06|Complete
518880|BLM|AZ|AZYUD|CUTBANK||CH07|1|1|04/18/2006 14:43|04/18/2006 15:27|04/27/2006 13:15|1.5|9|NAD83|32.6517|-114.7625|1|0|0|B|01|Complete
534299|BLM|AZ|AZYUD|CONFLUENCE||CH3C|1|1|04/19/2006 14:22|04/19/2006 14:37|04/21/2006 18:00|37.0|9|NAD83|32.7103|-114.5494|1|0|0|B|01|Complete
518879|BLM|AZ|AZYUD|FA 24||CH3W|5|1|04/19/2006 16:49|||||NAD83|32.6592|-114.3522|||||01|Complete
525398|BLM|AZ|AZYUD|CASPER||CH3V|1|1|04/19/2006 17:24|04/19/2006 17:30|04/19/2006 21:00|0.1|9|NAD83|33.6564|-113.9661|1|1|0|A|01|Complete
521762|BLM|AZ|AZYUD|FA 23||CJM4|5|1|04/20/2006 09:51|||||NAD83|34.3395|-113.3910||||||Complete
522518|BLM|AZ|AZYUD|OLD LINE||CH9N|1|1|04/22/2006 16:52|04/22/2006 16:54|04/27/2006 12:42|5.5|9|NAD83|32.6692|-114.7452|1|0|0|A|01|Complete
518877|BLM|AZ|AZYUD|PICACHO ASST||CJC1|3|7|04/23/2006 17:16|04/23/2006 17:28|04/23/2006 21:33|0.2||NAD83|32.2581|-114.6094|1|0|0|B|02|Complete
518886|BLM|AZ|AZYUD|FA 25||CJM5|5|5|04/24/2006 17:31|||||NAD83|32.8000|-114.5766|||||08|Complete
518885|BLM|AZ|AZYUD|FA 26||CJN7|5|5|04/25/2006 07:19|||||NAD83|32.7267|-114.5136|||||08|Complete
518883|BLM|AZ|AZYUD|FA 27||CJQ7|5|1|04/25/2006 09:58|||||NAD83|32.7925|-114.5888|||||08|Complete
520050|BLM|AZ|AZYUD|FA 28||CJ2N|5|1|04/28/2006 03:16|||||NAD83|32.7289|-113.7388|||||01|Complete
520057|BLM|AZ|AZYUD|FA 31||CJ6V|5|5|04/28/2006 11:50|||||NAD83|32.7748|-114.5377|||||08|Complete
520054|BLM|AZ|AZYUD|FA 30||CJ4D|5|6|04/29/2006 09:07|||||NAD83|32.8008|-114.6192|||||02|Complete
520053|BLM|AZ|AZYUD|FA 29||CJ6S|5|1|04/30/2006 18:40|||||NAD83|33.6070|-113.6035||||||Complete
520049|BLM|AZ|AZYUD|CITRUSLEVY ASST||CJ6L|3|7|05/01/2006 12:28|05/01/2006 12:35|05/01/2006 15:48|0.1||NAD83|32.7694|-114.5339|1|0|0|B|02|Complete
520058|BLM|AZ|AZYUD|FA 32||CJ7J|5|6|05/02/2006 11:03|||||NAD83|33.6628|-114.2350||||||Complete
520048|BLM|AZ|AZYUD|TRAILER ASST||CJ9F|3|7|05/04/2006 10:34|05/04/2006 10:49|05/04/2006 11:10|0.1||NAD83|32.7419|-114.6233|1|0|0|K|02|Complete
522503|BLM|AZ|AZYUD|OXBOW||CKV5|1|5|05/05/2006 11:15|05/05/2006 13:00|05/05/2006 14:17|3.0|5|NAD83|33.3906|-114.6963|1|0|0|A|07|Complete
536566|BLM|AZ|AZYUD|MM 24||CKW5|1|1|05/10/2006 15:30|05/10/2006 17:33|05/10/2006 18:00|0.1|9|NAD83|33.6736|-114.1399|1|2|0|L|01|Complete
537692|BLM|AZ|AZYUD|The 45 Assist||CK1T|3|7|05/11/2006 09:37|05/11/2006 12:11|05/11/2006 12:46|0.1||NAD83|33.6334|-113.7841|||||07|Complete
537688|BLM|AZ|AZYUD|No Call||CKZ4|3|7|05/11/2006 14:25|||0.3||NAD83|34.4420|-114.2322|||||07|Complete
521764|BLM|AZ|AZYUD|FA 34||CL14|5|1|05/21/2006 14:14|||||||||||||Complete
522483|BLM|AZ|AZYUD|PLATE C||CL0N|1|5|05/21/2006 15:23|05/21/2006 15:30|05/21/2006 16:12|0.1|7|NAD83|32.6673|-114.1624|1|0|0|A|07|Complete
536568|BLM|AZ|AZYUD|DEL MONTE||CL0R|1|1|05/21/2006 17:00|05/21/2006 17:00|05/22/2006 17:47|300.0|9|NAD83|33.8770|-113.5358|1|2|0|B|01|Complete
521763|BLM|AZ|AZYUD|FA 33||CL0A|5|2|05/22/2006 12:08|||||||||||||Complete
521765|BLM|AZ|AZYUD|FA 35||CMS4|5|1|05/25/2006 12:56|||||||||||||Complete
526808|BLM|AZ|AZYUD|EAST TACNA ASST||CME2|1|6|05/26/2006 13:17|05/26/2006 13:40|05/26/2006 13:40|0.1|9|NAD83|32.7042|-113.8813|1|0|0|A|08|Complete
536570|BLM|AZ|AZYUD|BIG HORN||CM1K|1|1|05/27/2006 20:52|05/27/2006 21:56|05/28/2006 13:33|0.3|9|NAD83|34.3133|-114.1411|1|0|1|B|01|Complete
521766|BLM|AZ|AZYUD|FA 36||CM4X|5|1|05/30/2006 10:50|||||||||||||Complete
521767|BLM|AZ|AZYUD|FA 37||CNA2|5|2|06/02/2006 12:20|||||||||||||Complete
521768|BLM|AZ|AZYUD|FA 38||CNG5|5|5|06/03/2006 18:33|||||||||||||Complete
526802|BLM|AZ|AZYUD|LEVY ASST||CPA0|1|5|06/08/2006 11:40|06/08/2006 11:45|06/11/2006 11:40|130.0|4|NAD83|32.7175|-114.5750|1|0|0|B|08|Complete
526809|BLM|AZ|AZYUD|TACNA MOHWK ASST||CPG2|1|5|06/08/2006 18:06|06/08/2006 18:55|06/10/2006 18:00|143.0|9|NAD83|32.7075|-113.8855|1|0|0|A|08|Complete
521770|BLM|AZ|AZYUD|FA 41||CP5U|5|5|06/11/2006 17:50|||||||||||||Complete
521769|BLM|AZ|AZYUD|FA 40||CP5L|5|2|06/12/2006 13:00|||||||||||||Complete
521771|BLM|AZ|AZYUD|FA 42||CQD9|5|5|06/14/2006 18:20|||||||||||||Complete
522506|BLM|AZ|AZYUD|CULVERT WASH||CQH8|1|1|06/15/2006 13:20|06/15/2006 15:31|06/16/2006 16:07|0.5|9|NAD83|33.6492|-114.3116|1|0|0|A|01|Complete
536569|BLM|AZ|AZYUD|MP 169||CQN2|1|1|06/16/2006 08:48|06/16/2006 09:30|06/17/2006 11:02|0.1|9|NAD83|33.5448|-114.1655|1|1|0|L|01|Complete
522496|BLM|AZ|AZYUD|HOVATTER||CQU5|1|1|06/16/2006 18:30|06/16/2006 20:04|06/19/2006 21:55|0.3|9|NAD83|33.6109|-113.6358|1|0|0|A|01|Complete
525477|BLM|AZ|AZYUD|CHUCKWALLA||CRN3|1|1|06/22/2006 16:15|06/22/2006 17:53|06/23/2006 11:00|2.0|6|NAD83|33.6500|-113.9080|1|0|0|A|01|Complete
522501|BLM|AZ|AZYUD|FA 44||CR1Y|5|6|06/24/2006 20:14|||||NAD83|34.2959|-113.5655||||||Complete
522502|BLM|AZ|AZYUD|FA 45||CR3P|5|5|06/25/2006 14:00|||||NAD83|32.8192|-113.4844||||||Complete
526811|BLM|AZ|AZYUD|CABIN ASSIST||CST1|1|6|06/28/2006 07:00|06/28/2006 09:05|06/30/2006 13:00|1.5|1|NAD83|33.0339|-114.5622|1|0|0|A|04|Complete
522499|BLM|AZ|AZYUD|FA 46||CS0W|5|1|06/28/2006 13:21|||||||||||||Complete
537755|BLM|AZ|AZYUD|Lower Dike II||CS3P|1|6|06/28/2006 23:15||07/02/2006 08:33|||NAD83|34.1039|-114.1013||||||Incomplete
536563|BLM|AZ|AZYUD|ALTIMA||CUD2|1|1|07/01/2006 10:00|07/01/2006 14:00|07/01/2006 15:00|0.1|9|NAD83|34.8408|-114.5669|1|0|0|B|01|Complete
525482|BLM|AZ|AZYUD|POINT||CUK4|1|1|07/01/2006 21:14|07/01/2006 22:32|07/02/2006 01:16|0.1|2|NAD83|32.9087|-114.4922|1|0|3|A|01|Complete
536564|BLM|AZ|AZYUD|FORT||CUD9|1|1|07/02/2006 14:00|07/02/2006 14:15|07/02/2006 17:00|0.3|1|NAD83|34.8333|-114.5836|1|0|0|B|01|Complete
526292|BLM|AZ|AZYUD|DATELAND ASST||CU33|3|7|07/03/2006 17:22||||||||||||07|Complete
525458|BLM|AZ|AZYUD|IDAHO||CV49|1|1|07/05/2006 14:20|07/05/2006 15:08|07/05/2006 15:30|0.5|9|NAD83|33.6111|-113.6360|1|0|0|A|01|Complete
526265|BLM|AZ|AZYUD|SQUAW 2||CWZ0|2|1|07/07/2006 09:00|07/07/2006 09:00|07/07/2006 09:00|0.1|1|NAD83|32.9064|-114.4749|2|0|5|A|01|Complete
525473|BLM|AZ|AZYUD|FA 48||CXP4|5|1|07/09/2006 15:00|||||NAD83|33.6278|-114.2091|||||01|Complete
526804|BLM|AZ|AZYUD|QUARTZ ASST||CX8N|1|5|07/12/2006 08:35|07/12/2006 10:19|07/14/2006 08:00|0.2|9|NAD83|33.6461|-114.3780|1|0|0|A|02|Complete
536565|BLM|AZ|AZYUD|MARSHALL||CYM4|1|1|07/13/2006 15:39|07/13/2006 16:59|07/17/2006 14:46|14.0|9|NAD83|33.6409|-113.8388|1|2|0|L|01|Complete
525476|BLM|AZ|AZYUD|FA 49||CY83|5|1|07/16/2006 21:26|||||NAD83|33.6742|-114.0583|||||01|Complete
527521|BLM|AZ|AZYUD|CIBOLA ASST||CY55|3|7|07/17/2006 06:20||||1||||||||04|Complete
526288|BLM|AZ|AZYUD|TREE ASST||C0X4|3|7|07/23/2006 15:15|07/23/2006 16:42|07/23/2006 16:42|0.1||NAD83|32.8162|-113.5041|||||08|Complete
527523|BLM|AZ|AZYUD|SEMI ASST||C1YH|3|7|07/28/2006 15:41|||||NAD83|34.3011|-114.0899|||||04|Complete
526271|BLM|AZ|AZYUD|FA 52||C10Q|5|1|07/28/2006 22:37|||||NAD83|33.6728|-114.0480|||||01|Complete
534289|BLM|AZ|AZYUD|PHANTOM||C2HT|1|1|07/31/2006 15:20|08/02/2006 08:35|08/02/2006 15:31|0.2|1|NAD83|32.8359|-114.4622|1|0|0|B|01|Complete
536562|BLM|AZ|AZYUD|STUCK||C2SY|1|1|08/05/2006 08:25|08/05/2006 10:00|08/05/2006 12:00|0.1|9|NAD83|32.4845|-114.2224|1|1|0|B|01|Complete
527520|BLM|AZ|AZYUD|FA 54||C24A|5|5|08/06/2006 13:45|||||NAD83|32.9720|-113.4969|1|0|0||08|Complete
